SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1014;1;Campinas;04/01/2016;45
HL1013;5;Fortaleza;04/01/2016;279
HL1016;5;Salvador;04/01/2016;790
HL1016;1;Belo Horizonte;04/01/2016;379
HL1004;2;Guarulhos;04/01/2016;596
HL1016;1;Fortaleza;04/01/2016;657
HL1001;4;Curitiba;04/01/2016;560
HL1023;4;Fortaleza;04/01/2016;740
HL1022;3;Nova Iguaço;04/01/2016;25
HL1011;4;São Paulo;05/01/2016;748
HL1015;5;Porto Alegre;05/01/2016;785
HL1022;4;Recife;05/01/2016;653
HL1009;2;Fortaleza;05/01/2016;292
HL1005;2;Campinas;05/01/2016;427
HL1010;5;Niterói;05/01/2016;42
HL1003;4;Guarulhos;05/01/2016;62
HL1009;2;Niterói;05/01/2016;390
HL1018;1;Niterói;05/01/2016;381
HL1024;5;Guarulhos;05/01/2016;84
HL1001;1;São Paulo;05/01/2016;641
HL1007;2;Niterói;05/01/2016;276
HL1004;1;Guarulhos;05/01/2016;185
HL1004;2;Belo Horizonte;05/01/2016;220
HL1020;3;Porto Alegre;05/01/2016;515
HL1005;2;Belo Horizonte;05/01/2016;590
HL1009;5;Belo Horizonte;05/01/2016;391
HL1014;3;Fortaleza;05/01/2016;445
HL1009;2;Guarulhos;05/01/2016;457
HL1014;2;Recife;06/01/2016;814
HL1021;5;Nova Iguaço;06/01/2016;455
HL1004;4;São Paulo;06/01/2016;310
HL1024;5;Recife;06/01/2016;653
HL1010;4;Belo Horizonte;06/01/2016;359
HL1013;4;Salvador;06/01/2016;82
HL1014;2;Fortaleza;06/01/2016;288
HL1015;5;Porto Alegre;06/01/2016;386
HL1007;1;Campinas;06/01/2016;505
HL1012;1;São Paulo;06/01/2016;650
HL1010;5;Goiânia;06/01/2016;88
HL1009;4;Rio de Janeiro;06/01/2016;107
HL1023;4;São Paulo;06/01/2016;196
HL1001;5;Fortaleza;06/01/2016;781
HL1018;4;Fortaleza;06/01/2016;657
HL1019;3;Curitiba;06/01/2016;93
HL1012;3;Porto Alegre;06/01/2016;181
HL1023;1;Guarulhos;06/01/2016;433
HL1019;1;Nova Iguaço;06/01/2016;402
HL1008;3;Rio de Janeiro;06/01/2016;99
HL1003;3;Campinas;06/01/2016;289
HL1019;4;Rio de Janeiro;07/01/2016;362
HL1013;3;Rio de Janeiro;07/01/2016;259
HL1010;5;Curitiba;07/01/2016;812
HL1010;3;Nova Iguaço;07/01/2016;452
HL1010;4;Curitiba;07/01/2016;526
HL1007;1;Recife;07/01/2016;32
HL1008;5;Campinas;07/01/2016;656
HL1017;4;Guarulhos;07/01/2016;47
HL1012;3;Salvador;07/01/2016;54
HL1014;3;Recife;07/01/2016;70
HL1015;3;Guarulhos;07/01/2016;184
HL1017;2;Guarulhos;07/01/2016;496
HL1006;3;Curitiba;07/01/2016;238
HL1020;3;Fortaleza;07/01/2016;621
HL1005;4;Fortaleza;07/01/2016;157
HL1019;4;Fortaleza;07/01/2016;802
HL1015;2;Guarulhos;07/01/2016;126
HL1009;3;Fortaleza;07/01/2016;183
HL1007;5;São Paulo;07/01/2016;650
HL1019;1;Niterói;07/01/2016;632
HL1008;3;Fortaleza;07/01/2016;354
HL1014;5;Fortaleza;07/01/2016;507
HL1014;2;Fortaleza;07/01/2016;504
HL1008;5;Guarulhos;07/01/2016;491
HL1022;3;Curitiba;07/01/2016;345
HL1019;2;Curitiba;08/01/2016;1
HL1020;4;Curitiba;08/01/2016;714
HL1013;3;Goiânia;08/01/2016;296
HL1021;4;Campinas;08/01/2016;191
HL1005;3;Porto Alegre;08/01/2016;360
HL1018;5;Belo Horizonte;08/01/2016;542
HL1012;2;Nova Iguaço;08/01/2016;278
HL1017;1;Fortaleza;08/01/2016;157
HL1023;3;Salvador;08/01/2016;275
HL1024;4;Belo Horizonte;08/01/2016;154
HL1009;3;Guarulhos;08/01/2016;479
HL1012;1;Nova Iguaço;08/01/2016;604
HL1007;5;Porto Alegre;08/01/2016;525
HL1004;1;Rio de Janeiro;09/01/2016;744
HL1004;4;São Paulo;09/01/2016;145
HL1001;5;Recife;09/01/2016;820
HL1015;5;Curitiba;09/01/2016;95
HL1014;2;Salvador;09/01/2016;775
HL1023;1;Recife;09/01/2016;376
HL1004;1;Guarulhos;09/01/2016;205
HL1019;2;Fortaleza;09/01/2016;461
HL1005;5;Salvador;09/01/2016;156
HL1019;4;Goiânia;09/01/2016;466
HL1012;2;Rio de Janeiro;09/01/2016;298
HL1022;1;Niterói;09/01/2016;71
HL1022;5;Porto Alegre;09/01/2016;181
HL1015;4;Nova Iguaço;09/01/2016;223
HL1003;1;Belo Horizonte;09/01/2016;611
HL1005;1;Guarulhos;09/01/2016;83
HL1007;4;Salvador;09/01/2016;775
HL1022;5;Goiânia;09/01/2016;296
HL1024;2;Nova Iguaço;09/01/2016;402
HL1012;4;Campinas;09/01/2016;659
HL1001;4;Rio de Janeiro;09/01/2016;804
HL1011;3;Belo Horizonte;10/01/2016;520
HL1019;2;Guarulhos;10/01/2016;179
HL1024;1;Guarulhos;10/01/2016;356
HL1007;1;Niterói;10/01/2016;654
HL1002;5;São Paulo;10/01/2016;665
HL1006;5;Salvador;10/01/2016;109
HL1013;2;Guarulhos;10/01/2016;496
HL1010;3;Fortaleza;10/01/2016;363
HL1003;1;Nova Iguaço;10/01/2016;330
HL1008;2;Belo Horizonte;10/01/2016;391
HL1006;2;Guarulhos;10/01/2016;610
HL1016;3;Fortaleza;10/01/2016;802
HL1006;4;Rio de Janeiro;10/01/2016;134
HL1021;4;Guarulhos;10/01/2016;137
HL1006;5;Curitiba;10/01/2016;643
HL1022;4;Salvador;10/01/2016;15
HL1015;3;Porto Alegre;10/01/2016;132
HL1019;3;São Paulo;10/01/2016;408
HL1015;5;São Paulo;10/01/2016;424
HL1011;2;Guarulhos;11/01/2016;26
HL1005;3;Niterói;11/01/2016;654
HL1005;3;Niterói;11/01/2016;654
HL1007;3;Belo Horizonte;11/01/2016;154
HL1010;3;Guarulhos;11/01/2016;126
HL1007;3;São Paulo;11/01/2016;319
HL1003;1;São Paulo;11/01/2016;773
HL1001;4;Campinas;11/01/2016;563
HL1006;2;Campinas;11/01/2016;770
HL1021;3;Fortaleza;11/01/2016;286
HL1023;5;Porto Alegre;11/01/2016;620
HL1009;3;Porto Alegre;11/01/2016;64
HL1016;4;Rio de Janeiro;11/01/2016;259
HL1002;4;Guarulhos;11/01/2016;577
HL1021;3;Guarulhos;11/01/2016;630
HL1011;2;Guarulhos;11/01/2016;101
HL1021;2;São Paulo;11/01/2016;424
HL1022;3;Nova Iguaço;11/01/2016;575
HL1016;2;Guarulhos;11/01/2016;623
HL1024;2;Campinas;12/01/2016;607
HL1006;1;Salvador;12/01/2016;285
HL1023;5;Curitiba;12/01/2016;178
HL1004;2;Belo Horizonte;12/01/2016;786
HL1020;2;Curitiba;12/01/2016;7
HL1010;5;Rio de Janeiro;12/01/2016;443
HL1014;4;Recife;12/01/2016;729
HL1008;4;Campinas;12/01/2016;150
HL1003;2;Fortaleza;12/01/2016;599
HL1004;5;Guarulhos;12/01/2016;74
HL1006;1;Belo Horizonte;12/01/2016;421
HL1014;2;Belo Horizonte;12/01/2016;18
HL1020;5;Niterói;12/01/2016;222
HL1020;3;Nova Iguaço;12/01/2016;51
HL1020;3;Recife;13/01/2016;304
HL1002;1;Salvador;13/01/2016;245
HL1008;1;Fortaleza;13/01/2016;621
HL1008;3;Guarulhos;13/01/2016;496
HL1004;5;Curitiba;13/01/2016;442
HL1007;4;Fortaleza;13/01/2016;818
HL1021;2;Guarulhos;13/01/2016;101
HL1014;5;Recife;13/01/2016;513
HL1022;1;Guarulhos;13/01/2016;128
HL1019;2;Porto Alegre;13/01/2016;360
HL1007;2;Niterói;13/01/2016;42
HL1006;3;Guarulhos;13/01/2016;270
HL1003;1;Porto Alegre;13/01/2016;816
HL1022;2;São Paulo;13/01/2016;319
HL1008;3;Niterói;13/01/2016;473
HL1001;2;Recife;13/01/2016;268
HL1016;4;Campinas;13/01/2016;635
HL1009;2;Belo Horizonte;13/01/2016;388
HL1012;2;Salvador;13/01/2016;54
HL1010;4;Porto Alegre;13/01/2016;586
HL1017;5;Guarulhos;13/01/2016;207
HL1016;3;Recife;13/01/2016;509
HL1012;4;Fortaleza;13/01/2016;504
HL1010;4;Curitiba;13/01/2016;22
HL1022;4;Nova Iguaço;13/01/2016;455
HL1004;2;Fortaleza;14/01/2016;458
HL1023;1;Porto Alegre;14/01/2016;453
HL1017;2;Nova Iguaço;14/01/2016;530
HL1013;2;Guarulhos;14/01/2016;272
HL1024;1;Rio de Janeiro;14/01/2016;148
HL1001;1;Belo Horizonte;14/01/2016;590
HL1003;3;Belo Horizonte;14/01/2016;508
HL1010;2;Niterói;14/01/2016;273
HL1010;1;Salvador;14/01/2016;15
HL1020;4;Porto Alegre;14/01/2016;436
HL1012;1;Recife;14/01/2016;398
HL1018;2;São Paulo;14/01/2016;424
HL1003;3;São Paulo;14/01/2016;389
HL1013;4;Curitiba;14/01/2016;367
HL1003;4;Fortaleza;14/01/2016;818
HL1016;2;Belo Horizonte;14/01/2016;385
HL1024;1;São Paulo;14/01/2016;79
HL1011;3;Campinas;14/01/2016;766
HL1009;5;Nova Iguaço;14/01/2016;647
HL1002;1;Nova Iguaço;15/01/2016;25
HL1016;5;Niterói;15/01/2016;390
HL1014;3;Recife;15/01/2016;509
HL1023;5;Goiânia;15/01/2016;188
HL1011;2;Rio de Janeiro;15/01/2016;443
HL1013;2;Recife;15/01/2016;321
HL1024;3;Nova Iguaço;15/01/2016;516
HL1020;2;Porto Alegre;15/01/2016;221
HL1018;5;Salvador;15/01/2016;170
HL1016;3;Rio de Janeiro;15/01/2016;20
HL1013;5;Nova Iguaço;15/01/2016;281
HL1018;2;Recife;15/01/2016;380
HL1014;5;São Paulo;15/01/2016;773
HL1007;2;Rio de Janeiro;15/01/2016;771
HL1001;5;Fortaleza;15/01/2016;565
HL1007;2;Belo Horizonte;15/01/2016;21
HL1022;3;Recife;15/01/2016;513
HL1002;5;Nova Iguaço;15/01/2016;576
HL1005;1;Niterói;15/01/2016;73
HL1017;1;Nova Iguaço;15/01/2016;530
HL1016;4;Nova Iguaço;15/01/2016;13
HL1018;3;Rio de Janeiro;15/01/2016;336
HL1020;4;Nova Iguaço;15/01/2016;579
HL1001;4;Salvador;15/01/2016;247
HL1001;5;Nova Iguaço;15/01/2016;308
HL1009;5;Guarulhos;15/01/2016;137
HL1022;3;Niterói;16/01/2016;94
HL1020;1;Goiânia;16/01/2016;89
HL1013;3;São Paulo;16/01/2016;400
HL1002;1;Guarulhos;16/01/2016;212
HL1018;3;Recife;16/01/2016;676
HL1007;2;Porto Alegre;16/01/2016;733
HL1001;1;Goiânia;16/01/2016;679
HL1007;1;São Paulo;16/01/2016;450
HL1019;1;Guarulhos;16/01/2016;48
HL1018;2;Campinas;16/01/2016;96
HL1002;3;Recife;16/01/2016;335
HL1002;4;Campinas;16/01/2016;677
HL1002;3;Nova Iguaço;16/01/2016;604
HL1003;2;Porto Alegre;16/01/2016;64
HL1024;4;Campinas;16/01/2016;755
HL1007;1;Belo Horizonte;16/01/2016;186
HL1007;3;Niterói;16/01/2016;546
HL1003;1;Guarulhos;16/01/2016;211
HL1008;1;São Paulo;17/01/2016;773
HL1009;3;Fortaleza;17/01/2016;445
HL1021;5;Campinas;17/01/2016;678
HL1002;3;Rio de Janeiro;17/01/2016;213
HL1001;4;Niterói;17/01/2016;273
HL1013;5;Guarulhos;17/01/2016;128
HL1012;5;Rio de Janeiro;17/01/2016;694
HL1001;5;Curitiba;17/01/2016;66
HL1014;1;Salvador;17/01/2016;164
HL1012;2;Campinas;17/01/2016;677
HL1015;1;Rio de Janeiro;17/01/2016;107
HL1010;4;Niterói;17/01/2016;40
HL1015;3;São Paulo;17/01/2016;608
HL1003;1;Guarulhos;17/01/2016;153
HL1003;1;Guarulhos;17/01/2016;62
HL1008;3;Campinas;17/01/2016;510
HL1002;3;Goiânia;18/01/2016;723
HL1008;3;Goiânia;18/01/2016;469
HL1005;1;Rio de Janeiro;18/01/2016;326
HL1007;5;Niterói;18/01/2016;708
HL1019;5;Fortaleza;18/01/2016;130
HL1008;3;Recife;18/01/2016;597
HL1019;4;Rio de Janeiro;18/01/2016;377
HL1004;5;Belo Horizonte;18/01/2016;313
HL1017;3;Guarulhos;18/01/2016;122
HL1012;4;Niterói;18/01/2016;71
HL1015;4;Salvador;18/01/2016;712
HL1010;3;Goiânia;18/01/2016;8
HL1007;1;Guarulhos;18/01/2016;610
HL1016;1;Rio de Janeiro;18/01/2016;531
HL1021;5;Guarulhos;18/01/2016;372
HL1001;4;Rio de Janeiro;18/01/2016;537
HL1008;4;Porto Alegre;18/01/2016;586
HL1013;5;Campinas;18/01/2016;108
HL1012;5;Campinas;18/01/2016;192
HL1024;1;Porto Alegre;18/01/2016;200
HL1013;5;Nova Iguaço;18/01/2016;25
HL1012;2;Curitiba;18/01/2016;22
HL1008;1;Salvador;18/01/2016;799
HL1007;5;Niterói;18/01/2016;710
HL1024;4;Recife;18/01/2016;449
HL1011;2;Nova Iguaço;18/01/2016;9
HL1006;2;Fortaleza;18/01/2016;292
HL1019;1;Nova Iguaço;19/01/2016;149
HL1020;5;Curitiba;19/01/2016;343
HL1008;4;Porto Alegre;19/01/2016;371
HL1001;3;Goiânia;19/01/2016;315
HL1014;2;Curitiba;19/01/2016;239
HL1005;4;Campinas;19/01/2016;150
HL1004;2;Campinas;19/01/2016;722
HL1010;4;Salvador;19/01/2016;237
HL1012;1;São Paulo;19/01/2016;303
HL1009;3;Salvador;19/01/2016;245
HL1014;5;Guarulhos;19/01/2016;610
HL1020;2;Recife;19/01/2016;144
HL1010;3;Nova Iguaço;19/01/2016;782
HL1004;1;Guarulhos;19/01/2016;600
HL1004;1;Recife;19/01/2016;459
HL1023;4;Belo Horizonte;19/01/2016;58
HL1017;3;Recife;20/01/2016;820
HL1019;4;Fortaleza;20/01/2016;687
HL1002;3;Salvador;20/01/2016;275
HL1010;4;Guarulhos;20/01/2016;260
HL1019;2;Salvador;20/01/2016;216
HL1018;1;Campinas;20/01/2016;257
HL1016;4;Guarulhos;20/01/2016;294
HL1001;5;Fortaleza;20/01/2016;255
HL1017;4;Guarulhos;20/01/2016;212
HL1002;2;Campinas;20/01/2016;309
HL1023;1;Salvador;20/01/2016;675
HL1016;4;Campinas;20/01/2016;670
HL1011;4;Niterói;20/01/2016;523
HL1013;5;Guarulhos;20/01/2016;122
HL1017;5;Campinas;20/01/2016;257
HL1009;4;Rio de Janeiro;21/01/2016;121
HL1024;1;Rio de Janeiro;21/01/2016;589
HL1001;2;Nova Iguaço;21/01/2016;307
HL1023;4;Recife;21/01/2016;322
HL1023;3;São Paulo;21/01/2016;665
HL1011;4;Niterói;21/01/2016;710
HL1008;4;Salvador;21/01/2016;800
HL1021;3;Salvador;21/01/2016;247
HL1005;2;Niterói;21/01/2016;40
HL1009;1;Rio de Janeiro;21/01/2016;407
HL1016;4;Nova Iguaço;21/01/2016;680
HL1021;4;Salvador;21/01/2016;752
HL1020;3;Fortaleza;21/01/2016;269
HL1011;3;Belo Horizonte;21/01/2016;180
HL1024;5;Nova Iguaço;21/01/2016;43
HL1021;1;Recife;21/01/2016;32
HL1019;3;Goiânia;21/01/2016;162
HL1016;1;Belo Horizonte;21/01/2016;497
HL1017;1;Nova Iguaço;21/01/2016;455
HL1002;2;Nova Iguaço;21/01/2016;278
HL1012;1;Fortaleza;21/01/2016;183
HL1013;5;Rio de Janeiro;22/01/2016;443
HL1010;4;Fortaleza;22/01/2016;458
HL1014;3;Campinas;22/01/2016;59
HL1015;2;Goiânia;22/01/2016;512
HL1013;1;Nova Iguaço;22/01/2016;516
HL1016;5;Recife;22/01/2016;768
HL1024;5;Belo Horizonte;22/01/2016;23
HL1017;2;Campinas;22/01/2016;45
HL1019;3;Recife;22/01/2016;227
HL1012;5;Niterói;22/01/2016;10
HL1022;2;Rio de Janeiro;22/01/2016;694
HL1003;4;Niterói;22/01/2016;273
HL1019;5;Guarulhos;22/01/2016;67
HL1004;5;Salvador;22/01/2016;16
HL1012;5;Porto Alegre;22/01/2016;360
HL1020;2;Porto Alegre;22/01/2016;525
HL1001;3;Salvador;22/01/2016;237
HL1001;1;São Paulo;22/01/2016;698
HL1020;5;Fortaleza;22/01/2016;354
HL1002;2;Recife;23/01/2016;566
HL1003;3;Guarulhos;23/01/2016;433
HL1024;2;Guarulhos;23/01/2016;302
HL1018;4;Rio de Janeiro;23/01/2016;771
HL1023;3;São Paulo;23/01/2016;429
HL1011;3;Rio de Janeiro;23/01/2016;3
HL1014;3;Guarulhos;23/01/2016;205
HL1011;3;Guarulhos;23/01/2016;337
HL1016;2;Curitiba;23/01/2016;66
HL1015;5;Rio de Janeiro;23/01/2016;155
HL1014;1;Guarulhos;23/01/2016;306
HL1011;4;Niterói;23/01/2016;688
HL1001;5;Rio de Janeiro;23/01/2016;284
HL1017;4;Guarulhos;23/01/2016;596
HL1012;4;Guarulhos;23/01/2016;122
HL1005;2;Belo Horizonte;24/01/2016;470
HL1011;4;Salvador;24/01/2016;769
HL1011;5;Guarulhos;24/01/2016;214
HL1007;1;Rio de Janeiro;24/01/2016;195
HL1024;2;Curitiba;24/01/2016;493
HL1007;1;Goiânia;24/01/2016;762
HL1017;5;Recife;24/01/2016;197
HL1019;4;Niterói;24/01/2016;434
HL1023;3;Salvador;24/01/2016;285
HL1013;4;São Paulo;24/01/2016;725
HL1003;2;Rio de Janeiro;24/01/2016;652
HL1010;4;Salvador;24/01/2016;700
HL1022;2;Belo Horizonte;24/01/2016;786
HL1009;4;Porto Alegre;24/01/2016;386
HL1016;3;Nova Iguaço;24/01/2016;124
HL1009;2;Curitiba;24/01/2016;63
HL1003;3;Goiânia;24/01/2016;815
HL1010;1;Recife;25/01/2016;254
HL1011;3;Guarulhos;25/01/2016;465
HL1020;1;Fortaleza;25/01/2016;163
HL1008;1;Curitiba;25/01/2016;560
HL1005;3;Rio de Janeiro;25/01/2016;804
HL1002;4;Salvador;25/01/2016;800
HL1013;2;Goiânia;25/01/2016;296
HL1020;1;Niterói;25/01/2016;763
HL1018;5;Fortaleza;25/01/2016;802
HL1008;5;Recife;25/01/2016;106
HL1007;2;Goiânia;25/01/2016;351
HL1008;4;Fortaleza;25/01/2016;269
HL1010;5;Fortaleza;25/01/2016;171
HL1023;4;São Paulo;25/01/2016;235
HL1002;4;Belo Horizonte;25/01/2016;742
HL1012;1;Curitiba;25/01/2016;619
HL1013;5;Nova Iguaço;26/01/2016;490
HL1015;1;Goiânia;26/01/2016;723
HL1007;5;Campinas;26/01/2016;766
HL1018;3;Porto Alegre;26/01/2016;664
HL1023;5;Curitiba;26/01/2016;619
HL1016;3;Nova Iguaço;26/01/2016;223
HL1002;3;Curitiba;26/01/2016;720
HL1014;1;Belo Horizonte;26/01/2016;313
HL1011;5;Salvador;26/01/2016;168
HL1010;1;São Paulo;26/01/2016;224
HL1011;2;Belo Horizonte;26/01/2016;497
HL1002;2;Recife;26/01/2016;254
HL1014;5;Recife;26/01/2016;566
HL1012;2;Niterói;26/01/2016;454
HL1011;5;São Paulo;26/01/2016;698
HL1003;4;Fortaleza;26/01/2016;818
HL1017;4;Goiânia;27/01/2016;177
HL1017;3;Rio de Janeiro;27/01/2016;545
HL1023;1;Guarulhos;27/01/2016;356
HL1003;3;Guarulhos;27/01/2016;179
HL1022;3;Recife;27/01/2016;777
HL1008;3;São Paulo;27/01/2016;303
HL1019;5;Belo Horizonte;27/01/2016;379
HL1024;5;Fortaleza;27/01/2016;130
HL1016;1;Guarulhos;27/01/2016;561
HL1010;5;Curitiba;27/01/2016;637
HL1024;5;Niterói;27/01/2016;73
HL1010;4;Nova Iguaço;27/01/2016;223
HL1022;4;Guarulhos;27/01/2016;141
HL1005;4;Niterói;27/01/2016;350
HL1004;5;Niterói;27/01/2016;807
HL1008;3;Niterói;27/01/2016;228
HL1007;1;Niterói;27/01/2016;809
HL1009;1;Guarulhos;27/01/2016;290
HL1011;2;Porto Alegre;28/01/2016;668
HL1024;3;Porto Alegre;28/01/2016;221
HL1010;3;Belo Horizonte;28/01/2016;415
HL1017;1;Campinas;28/01/2016;656
HL1004;2;São Paulo;28/01/2016;406
HL1009;5;Porto Alegre;28/01/2016;129
HL1024;1;Fortaleza;28/01/2016;279
HL1007;3;Belo Horizonte;28/01/2016;359
HL1016;1;Nova Iguaço;28/01/2016;283
HL1017;3;Porto Alegre;28/01/2016;115
HL1024;1;Fortaleza;28/01/2016;366
HL1020;5;Campinas;28/01/2016;289
HL1016;3;Niterói;28/01/2016;798
HL1015;1;Recife;28/01/2016;321
HL1018;1;Belo Horizonte;28/01/2016;721
HL1001;4;Campinas;28/01/2016;59
HL1002;2;Niterói;28/01/2016;763
HL1004;3;Nova Iguaço;29/01/2016;14
HL1018;1;Fortaleza;29/01/2016;288
HL1007;4;Belo Horizonte;29/01/2016;651
HL1005;4;Guarulhos;29/01/2016;344
HL1017;3;Fortaleza;29/01/2016;471
HL1001;2;Campinas;29/01/2016;709
HL1015;5;Guarulhos;29/01/2016;491
HL1021;5;Guarulhos;29/01/2016;287
HL1012;3;São Paulo;29/01/2016;224
HL1005;5;São Paulo;29/01/2016;540
HL1020;5;Belo Horizonte;29/01/2016;385
HL1023;1;Goiânia;29/01/2016;425
HL1023;2;Curitiba;29/01/2016;240
HL1013;1;Porto Alegre;29/01/2016;267
HL1004;3;Curitiba;29/01/2016;714
HL1023;2;Goiânia;29/01/2016;738
HL1017;2;Nova Iguaço;29/01/2016;690
HL1006;4;Niterói;29/01/2016;94
HL1018;5;Campinas;29/01/2016;635
HL1002;3;Nova Iguaço;29/01/2016;569
HL1011;2;Guarulhos;29/01/2016;67
HL1013;5;Goiânia;29/01/2016;352
HL1009;3;Goiânia;29/01/2016;177
HL1007;5;Belo Horizonte;30/01/2016;786
HL1005;2;Recife;30/01/2016;277
HL1012;5;Campinas;30/01/2016;192
HL1009;1;Belo Horizonte;30/01/2016;421
HL1011;4;Campinas;30/01/2016;243
HL1006;5;São Paulo;30/01/2016;53
HL1007;2;Campinas;30/01/2016;201
HL1004;5;Curitiba;30/01/2016;812
HL1002;4;Belo Horizonte;30/01/2016;520
HL1014;5;Porto Alegre;30/01/2016;746
HL1008;4;São Paulo;30/01/2016;50
HL1005;2;Campinas;30/01/2016;262
HL1012;3;Nova Iguaço;30/01/2016;9
HL1023;1;Recife;30/01/2016;597
HL1019;1;Guarulhos;30/01/2016;417
HL1014;4;Guarulhos;30/01/2016;337
HL1015;4;Goiânia;30/01/2016;562
HL1011;5;Salvador;30/01/2016;646
HL1014;2;Campinas;30/01/2016;639
HL1010;1;Nova Iguaço;30/01/2016;278
HL1012;5;São Paulo;30/01/2016;406
HL1021;3;Nova Iguaço;30/01/2016;472
HL1003;2;Goiânia;31/01/2016;147
HL1008;1;Campinas;31/01/2016;96
HL1007;2;Guarulhos;31/01/2016;318
HL1003;2;Guarulhos;31/01/2016;184
HL1005;2;Goiânia;31/01/2016;103
HL1012;4;São Paulo;31/01/2016;424
HL1017;3;Campinas;31/01/2016;329
HL1024;5;Recife;31/01/2016;144
HL1010;2;Fortaleza;31/01/2016;735
